Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Mysłowice Brzęczkowice,Koleje Śląskie Spółka z o.o.,731,690,724,706,702,700,740,717,697,740,691,710,8548
Mysłowice Brzęczkowice ,,731,690,724,706,702,700,740,717,697,740,691,710,8548
Mysłowice Brzezinka,Koleje Śląskie Spółka z o.o.,731,690,724,706,702,700,740,717,697,740,691,710,8548
Mysłowice Brzezinka ,,731,690,724,706,702,700,740,717,697,740,691,710,8548
Mysłowice Kosztowy,Koleje Śląskie Spółka z o.o.,729,690,724,706,702,700,740,717,697,740,691,710,8546
Mysłowice Kosztowy ,,729,690,724,706,702,700,740,717,697,740,691,710,8546
Nowy Bieruń,Koleje Śląskie Spółka z o.o.,730,690,724,706,702,700,740,717,696,740,691,710,8546
Nowy Bieruń ,,730,690,724,706,702,700,740,717,696,740,691,710,8546
Imielin,Koleje Śląskie Spółka z o.o.,730,690,724,706,702,700,740,717,696,740,691,710,8546
Imielin ,,730,690,724,706,702,700,740,717,696,740,691,710,8546
Chełm Śląski,Koleje Śląskie Spółka z o.o.,730,690,724,706,702,700,740,717,696,740,691,710,8546
Chełm Śląski ,,730,690,724,706,702,700,740,717,696,740,691,710,8546
Henryków,Koleje Dolnośląskie S.A.,893,841,891,866,878,860,903,892,,,603,903,8530
Henryków ,,893,841,891,866,878,860,903,892,,,603,903,8530
Biały Kościół,Koleje Dolnośląskie S.A.,893,841,891,866,878,860,903,891,,,603,903,8529
Biały Kościół ,,893,841,891,866,878,860,903,891,,,603,903,8529
Serock,Arriva RP Sp. z o.o.,743,698,721,692,709,690,726,715,674,727,690,708,8493
Serock,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Serock ,,743,698,721,694,709,690,726,715,674,727,690,708,8495
Koniecpol,PKP INTERCITY Spółka Akcyjna ,310,290,310,298,292,227,232,211,257,304,304,287,3322
Koniecpol,POLREGIO Spółka Akcyjna,433,406,433,420,434,420,434,434,420,434,420,433,5121
Koniecpol ,,743,696,743,718,726,647,666,645,677,738,724,720,8443
Olsztyn Dajtki,POLREGIO Spółka Akcyjna,702,662,690,678,684,684,738,721,704,738,687,709,8397
Olsztyn Dajtki ,,702,662,690,678,684,684,738,721,704,738,687,709,8397
Piekoszów,POLREGIO Spółka Akcyjna,669,630,672,652,673,650,674,673,650,673,651,1106,8373
Piekoszów ,,669,630,672,652,673,650,674,673,650,673,651,1106,8373
Wrocław Wojszyce,Koleje Dolnośląskie S.A.,715,673,705,686,698,679,724,705,661,726,672,701,8345
Wrocław Wojszyce ,,715,673,705,686,698,679,724,705,661,726,672,701,8345
Domasław,Koleje Dolnośląskie S.A.,714,673,705,686,698,679,724,705,661,726,672,701,8344
Domasław ,,714,673,705,686,698,679,724,705,661,726,672,701,8344
Sztumska Wieś,POLREGIO Spółka Akcyjna,708,662,701,684,700,680,710,704,683,712,675,714,8333
Sztumska Wieś ,,708,662,701,684,700,680,710,704,683,712,675,714,8333
Ryjewo,POLREGIO Spółka Akcyjna,708,662,701,684,700,680,710,704,683,712,675,714,8333
Ryjewo ,,708,662,701,684,700,680,710,704,683,712,675,714,8333
Gościszewo,POLREGIO Spółka Akcyjna,708,662,701,684,700,680,710,704,683,712,675,714,8333
Gościszewo ,,708,662,701,684,700,680,710,704,683,712,675,714,8333
Goleniów Park Przemysłowy,POLREGIO Spółka Akcyjna,,,621,870,861,818,753,731,854,892,842,1091,8333
Goleniów Park Przemysłowy ,,,,621,870,861,818,753,731,854,892,842,1091,8333
Brachlewo,POLREGIO Spółka Akcyjna,708,662,701,684,700,680,710,704,683,712,675,714,8333
Brachlewo ,,708,662,701,684,700,680,710,704,683,712,675,714,8333
Grudziądz Mniszek,Arriva RP Sp. z o.o.,783,739,781,613,780,742,342,370,783,820,780,792,8325
Grudziądz Mniszek ,,783,739,781,613,780,742,342,370,783,820,780,792,8325
Grudziądz Śródmieście,Arriva RP Sp. z o.o.,,713,760,739,755,735,782,779,748,775,750,773,8309
Grudziądz Śródmieście ,,,713,760,739,755,735,782,779,748,775,750,773,8309
Hajnówka,PKP INTERCITY Spółka Akcyjna ,123,115,124,120,124,120,112,123,120,124,119,124,1448
Hajnówka,POLREGIO Spółka Akcyjna,583,553,582,568,588,568,592,573,566,592,521,571,6857
Hajnówka ,,706,668,706,688,712,688,704,696,686,716,640,695,8305
Rębiszów,Koleje Dolnośląskie S.A.,672,636,678,657,678,659,676,666,603,671,647,680,7923
Rębiszów,POLREGIO Spółka Akcyjna,26,24,34,34,38,30,24,38,30,18,34,32,362
Rębiszów ,,698,660,712,691,716,689,700,704,633,689,681,712,8285
Władysławowo Port,POLREGIO Spółka Akcyjna,682,638,682,676,706,686,744,744,677,682,660,682,8259
Władysławowo Port ,,682,638,682,676,706,686,744,744,677,682,660,682,8259
Węgierska Górka,Koleje Śląskie Spółka z o.o.,767,722,761,744,753,740,774,756,743,771,262,464,8257
Węgierska Górka,PKP INTERCITY Spółka Akcyjna ,,2,,,,,,,,,,,2
Węgierska Górka ,,767,724,761,744,753,740,774,756,743,771,262,464,8259
Jastarnia Wczasy,POLREGIO Spółka Akcyjna,682,637,682,676,706,686,744,744,677,682,660,682,8258
Jastarnia Wczasy ,,682,637,682,676,706,686,744,744,677,682,660,682,8258
Radziechowy Wieprz,Koleje Śląskie Spółka z o.o.,767,722,761,744,753,740,774,756,743,771,262,464,8257
Radziechowy Wieprz ,,767,722,761,744,753,740,774,756,743,771,262,464,8257
Cięcina Dolna,Koleje Śląskie Spółka z o.o.,767,722,761,744,753,740,774,756,743,771,262,464,8257
Cięcina Dolna ,,767,722,761,744,753,740,774,756,743,771,262,464,8257
Cięcina,Koleje Śląskie Spółka z o.o.,767,722,761,744,753,740,774,756,743,771,262,464,8257
Cięcina ,,767,722,761,744,753,740,774,756,743,771,262,464,8257
Stara Kamienica,Koleje Dolnośląskie S.A.,672,634,678,658,676,658,672,665,603,671,629,680,7896
Stara Kamienica,POLREGIO Spółka Akcyjna,26,24,34,34,38,30,24,38,30,18,30,32,358
Stara Kamienica ,,698,658,712,692,714,688,696,703,633,689,659,712,8254
Zblewo,POLREGIO Spółka Akcyjna,666,637,683,659,682,658,682,683,659,690,758,784,8241
Zblewo ,,666,637,683,659,682,658,682,683,659,690,758,784,8241
Rytel Wieś,POLREGIO Spółka Akcyjna,667,637,683,659,682,657,682,683,658,691,758,784,8241
Rytel Wieś ,,667,637,683,659,682,657,682,683,658,691,758,784,8241
Piesienice,POLREGIO Spółka Akcyjna,666,637,683,659,682,658,682,683,659,690,758,784,8241
Piesienice ,,666,637,683,659,682,658,682,683,659,690,758,784,8241
Pinczyn,POLREGIO Spółka Akcyjna,666,637,683,659,682,658,682,683,659,690,758,784,8241
Pinczyn ,,666,637,683,659,682,658,682,683,659,690,758,784,8241
Przyłubie,POLREGIO Spółka Akcyjna,703,666,696,675,662,669,718,687,679,734,689,662,8240
Przyłubie ,,703,666,696,675,662,669,718,687,679,734,689,662,8240
Morąg,PKP INTERCITY Spółka Akcyjna ,309,290,309,299,310,300,311,310,300,310,300,339,3687
Morąg,POLREGIO Spółka Akcyjna,390,366,381,375,381,370,394,385,374,394,367,376,4553
Morąg ,,699,656,690,674,691,670,705,695,674,704,667,715,8240
Wudzyn,Arriva RP Sp. z o.o.,721,677,700,670,689,670,702,694,653,704,670,688,8238
Wudzyn ,,721,677,700,670,689,670,702,694,653,704,670,688,8238
Stronno,Arriva RP Sp. z o.o.,721,677,700,670,689,670,702,694,653,704,670,688,8238
Stronno ,,721,677,700,670,689,670,702,694,653,704,670,688,8238
Rokitki Tczewskie,POLREGIO Spółka Akcyjna,652,637,683,660,682,656,682,682,659,688,758,784,8223
Rokitki Tczewskie ,,652,637,683,660,682,656,682,682,659,688,758,784,8223
Szpęgawsk,POLREGIO Spółka Akcyjna,652,637,683,659,682,656,682,682,659,688,758,784,8222
Szpęgawsk ,,652,637,683,659,682,656,682,682,659,688,758,784,8222
Zawada,PKP INTERCITY Spółka Akcyjna ,121,109,123,114,119,119,121,119,114,124,120,124,1427
Zawada,POLREGIO Spółka Akcyjna,534,514,536,531,567,565,666,673,535,550,528,553,6752
Zawada ,,655,623,659,645,686,684,787,792,649,674,648,677,8179
Świekatowo,Arriva RP Sp. z o.o.,721,677,700,670,689,670,703,694,564,704,670,688,8150
Świekatowo ,,721,677,700,670,689,670,703,694,564,704,670,688,8150
Błądzim,Arriva RP Sp. z o.o.,721,677,700,670,689,670,703,694,564,704,670,688,8150
Błądzim ,,721,677,700,670,689,670,703,694,564,704,670,688,8150
Wierzchucin Stary,Arriva RP Sp. z o.o.,681,636,684,674,675,660,704,690,674,707,665,694,8144
Wierzchucin Stary ,,681,636,684,674,675,660,704,690,674,707,665,694,8144
Boguszów-Gorce Wschód,Koleje Dolnośląskie S.A.,648,611,650,641,693,670,688,691,620,656,619,683,7870
Boguszów-Gorce Wschód,POLREGIO Spółka Akcyjna,21,21,21,21,20,20,23,21,21,23,19,20,251
Boguszów-Gorce Wschód ,,669,632,671,662,713,690,711,712,641,679,638,703,8121
Grudziądz Przedmieście,Arriva RP Sp. z o.o.,783,739,781,408,780,742,342,370,783,820,780,792,8120
Grudziądz Przedmieście ,,783,739,781,408,780,742,342,370,783,820,780,792,8120
Nowe Skalmierzyce,Koleje Wielkopolskie Sp. z o.o.,226,216,220,222,202,216,232,214,222,232,218,216,2636
Nowe Skalmierzyce,Łódzka Kolej Aglomeracyjna Sp. z o.o.,26,24,30,30,38,30,24,30,26,24,30,38,350
Nowe Skalmierzyce,PKP INTERCITY Spółka Akcyjna ,,,3,,,2,,,,,,,5
Nowe Skalmierzyce,POLREGIO Spółka Akcyjna,431,406,434,420,434,420,430,432,418,432,420,434,5111
Nowe Skalmierzyce ,,683,646,687,672,674,668,686,676,666,688,668,688,8102
Lipienica,Arriva RP Sp. z o.o.,699,656,694,670,689,670,703,694,564,704,670,688,8101
Lipienica ,,699,656,694,670,689,670,703,694,564,704,670,688,8101
Lubania-Lipiny,Arriva RP Sp. z o.o.,699,656,694,670,689,670,703,694,564,704,670,688,8101
Lubania-Lipiny ,,699,656,694,670,689,670,703,694,564,704,670,688,8101
Pasieki,Koleje Mazowieckie - KM Spółka z o.o.,732,706,744,725,735,189,435,746,741,771,730,780,8034
Pasieki ,,732,706,744,725,735,189,435,746,741,771,730,780,8034
Chorzele,Koleje Mazowieckie - KM Spółka z o.o.,365,415,479,468,476,454,472,480,470,488,468,474,5509
Chorzele,PKP INTERCITY Spółka Akcyjna ,,,,,,,1,,,,,,1
Chorzele,POLREGIO Spółka Akcyjna,203,192,195,195,202,210,232,231,221,231,223,172,2507
Chorzele ,,568,607,674,663,678,664,705,711,691,719,691,646,8017
Lewki,POLREGIO Spółka Akcyjna,689,655,689,667,689,669,653,628,668,699,611,670,7987
Lewki ,,689,655,689,667,689,669,653,628,668,699,611,670,7987
Czarnca,POLREGIO Spółka Akcyjna,670,630,672,651,673,649,672,673,646,673,651,722,7982
Czarnca ,,670,630,672,651,673,649,672,673,646,673,651,722,7982
Kielce Herbskie,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Kielce Herbskie,POLREGIO Spółka Akcyjna,669,630,672,652,673,650,674,673,650,673,651,705,7972
Kielce Herbskie ,,669,630,672,652,673,650,674,673,650,673,653,705,7974
Kielce Ślichowice,POLREGIO Spółka Akcyjna,669,630,672,652,673,650,674,673,650,673,651,705,7972
Kielce Ślichowice ,,669,630,672,652,673,650,674,673,650,673,651,705,7972
Górki Szczukowskie,POLREGIO Spółka Akcyjna,669,630,672,652,673,650,674,673,650,673,651,705,7972
Górki Szczukowskie ,,669,630,672,652,673,650,674,673,650,673,651,705,7972
Rykoszyn,POLREGIO Spółka Akcyjna,669,630,672,652,673,650,674,673,650,673,650,705,7971
Rykoszyn ,,669,630,672,652,673,650,674,673,650,673,650,705,7971
Ludynia,POLREGIO Spółka Akcyjna,670,630,672,652,673,650,672,673,646,673,651,705,7967
Ludynia ,,670,630,672,652,673,650,672,673,646,673,651,705,7967
Ludynia Dwór,POLREGIO Spółka Akcyjna,670,630,672,652,673,650,672,673,646,673,651,705,7967
Ludynia Dwór ,,670,630,672,652,673,650,672,673,646,673,651,705,7967
Małogoszcz,POLREGIO Spółka Akcyjna,670,630,672,652,673,650,668,673,650,673,649,705,7965
Małogoszcz ,,670,630,672,652,673,650,668,673,650,673,649,705,7965
Wierna Rzeka,POLREGIO Spółka Akcyjna,669,630,672,652,673,650,668,673,650,673,649,705,7964
Wierna Rzeka ,,669,630,672,652,673,650,668,673,650,673,649,705,7964
Boguszów-Gorce Zachód,Koleje Dolnośląskie S.A.,648,611,651,633,649,630,658,651,616,658,624,683,7712
Boguszów-Gorce Zachód,POLREGIO Spółka Akcyjna,21,21,21,21,20,20,23,21,21,23,19,20,251
Boguszów-Gorce Zachód ,,669,632,672,654,669,650,681,672,637,681,643,703,7963
Skoczów,Koleje Śląskie Spółka z o.o.,620,580,619,606,684,641,655,667,596,619,600,634,7521
Skoczów,PKP INTERCITY Spółka Akcyjna ,34,33,40,36,44,40,32,40,36,32,44,30,441
Skoczów ,,654,613,659,642,728,681,687,707,632,651,644,664,7962
Witków Śląski,Koleje Dolnośląskie S.A.,646,611,651,633,649,630,658,651,616,658,624,683,7710
Witków Śląski,POLREGIO Spółka Akcyjna,21,21,21,21,20,20,23,21,21,23,19,20,251
Witków Śląski ,,667,632,672,654,669,650,681,672,637,681,643,703,7961
Bukowa,POLREGIO Spółka Akcyjna,670,630,672,652,673,650,668,673,646,673,649,705,7961
Bukowa ,,670,630,672,652,673,650,668,673,646,673,649,705,7961
Legnica Piekary,Koleje Dolnośląskie S.A.,706,670,705,681,711,687,682,588,561,567,681,711,7950
Legnica Piekary ,,706,670,705,681,711,687,682,588,561,567,681,711,7950
Łęgowo Sulechowskie,POLREGIO Spółka Akcyjna,628,637,647,658,658,643,707,651,648,695,634,715,7921
Łęgowo Sulechowskie ,,628,637,647,658,658,643,707,651,648,695,634,715,7921
Stare Bielice,POLREGIO Spółka Akcyjna,624,642,667,651,660,651,688,672,659,678,603,712,7907
Stare Bielice ,,624,642,667,651,660,651,688,672,659,678,603,712,7907
Stare Kurowo,POLREGIO Spółka Akcyjna,624,642,667,651,660,651,688,672,659,678,603,712,7907
Stare Kurowo ,,624,642,667,651,660,651,688,672,659,678,603,712,7907
Sarbiewo,POLREGIO Spółka Akcyjna,622,642,667,651,660,651,688,672,659,678,603,712,7905
Sarbiewo ,,622,642,667,651,660,651,688,672,659,678,603,712,7905
Górki Noteckie,POLREGIO Spółka Akcyjna,622,642,667,651,660,651,688,672,659,678,603,712,7905
Górki Noteckie ,,622,642,667,651,660,651,688,672,659,678,603,712,7905
Olsztynek,PKP INTERCITY Spółka Akcyjna ,367,348,368,361,375,415,442,448,428,442,425,427,4846
Olsztynek,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,266,3058
Olsztynek ,,615,582,608,599,611,665,720,718,692,720,681,693,7904
Santok,POLREGIO Spółka Akcyjna,622,642,667,640,660,651,688,672,659,678,603,712,7894
Santok ,,622,642,667,640,660,651,688,672,659,678,603,712,7894
Bydgoszcz Łęgnowo,POLREGIO Spółka Akcyjna,672,637,665,644,631,639,687,655,649,703,658,648,7888
Bydgoszcz Łęgnowo ,,672,637,665,644,631,639,687,655,649,703,658,648,7888
Nidzica,PKP INTERCITY Spółka Akcyjna ,367,348,368,362,376,408,434,438,424,438,424,429,4816
Nidzica,POLREGIO Spółka Akcyjna,248,234,240,238,236,250,278,270,264,278,256,263,3055
Nidzica ,,615,582,608,600,612,658,712,708,688,716,680,692,7871
Brodnica,Arriva RP Sp. z o.o.,632,598,628,614,620,574,588,580,564,588,560,606,7152
Brodnica,CARGO Master Spółka z o.o.,1,,,,,,,,,,,,1
Brodnica,PKP INTERCITY Spółka Akcyjna ,62,56,60,55,61,60,62,60,59,62,58,62,717
Brodnica ,,695,654,688,669,681,634,650,640,623,650,618,668,7870
Prabuty Góry,Koleje Mazowieckie - KM Spółka z o.o.,713,690,726,707,714,183,423,726,723,755,712,760,7832
Prabuty Góry ,,713,690,726,707,714,183,423,726,723,755,712,760,7832
Strzegom,Koleje Dolnośląskie S.A.,662,629,667,645,672,647,673,652,590,668,644,671,7820
Strzegom ,,662,629,667,645,672,647,673,652,590,668,644,671,7820
Zamość,PKP INTERCITY Spółka Akcyjna ,121,109,123,114,119,119,121,119,116,124,120,124,1429
Zamość,POLREGIO Spółka Akcyjna,534,514,536,531,547,529,541,549,531,550,528,498,6388
Zamość ,,655,623,659,645,666,648,662,668,647,674,648,622,7817
Bydgoszcz Zachód,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Bydgoszcz Zachód,POLREGIO Spółka Akcyjna,684,648,673,661,626,628,609,582,661,702,643,698,7815
Bydgoszcz Zachód ,,684,648,673,663,626,628,609,582,661,702,643,698,7817
Bydgoszcz Osowa Góra,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Bydgoszcz Osowa Góra,POLREGIO Spółka Akcyjna,684,648,673,661,626,628,609,582,661,702,643,698,7815
Bydgoszcz Osowa Góra ,,684,648,673,663,626,628,609,582,661,702,643,698,7817
Zielonczyn,POLREGIO Spółka Akcyjna,684,648,673,661,626,628,609,582,661,702,643,698,7815
Zielonczyn ,,684,648,673,661,626,628,609,582,661,702,643,698,7815
Zamość Starówka,PKP INTERCITY Spółka Akcyjna ,121,109,123,114,119,119,121,119,114,124,120,124,1427
Zamość Starówka,POLREGIO Spółka Akcyjna,534,514,536,531,547,529,541,549,531,550,528,498,6388
Zamość Starówka ,,655,623,659,645,666,648,662,668,645,674,648,622,7815
Zamość Wschód,PKP INTERCITY Spółka Akcyjna ,121,109,123,114,119,119,121,119,114,124,120,124,1427
Zamość Wschód,POLREGIO Spółka Akcyjna,534,514,536,531,547,529,541,549,531,550,528,498,6388
Zamość Wschód ,,655,623,659,645,666,648,662,668,645,674,648,622,7815
Ślesin,POLREGIO Spółka Akcyjna,684,648,673,661,626,628,609,582,661,702,643,698,7815
Ślesin ,,684,648,673,661,626,628,609,582,661,702,643,698,7815
Pawłówek,POLREGIO Spółka Akcyjna,684,648,673,661,626,628,609,582,661,702,643,698,7815
Pawłówek ,,684,648,673,661,626,628,609,582,661,702,643,698,7815
Trzebnica,Koleje Dolnośląskie S.A.,872,822,862,844,852,219,,1,791,889,820,841,7813
Trzebnica ,,872,822,862,844,852,219,,1,791,889,820,841,7813
Trzcianka,Koleje Wielkopolskie Sp. z o.o.,,,,,,,,,,,,34,34
Trzcianka,PKP INTERCITY Spółka Akcyjna ,123,116,124,120,124,119,124,124,120,120,120,124,1458
Trzcianka,POLREGIO Spółka Akcyjna,560,514,473,427,486,544,566,571,535,572,545,510,6303
Trzcianka ,,683,630,597,547,610,663,690,695,655,692,665,668,7795
Wieleń,Koleje Wielkopolskie Sp. z o.o.,,,,,,,,,,,,34,34
Wieleń,PKP INTERCITY Spółka Akcyjna ,123,116,124,120,124,119,124,124,120,120,120,124,1458
Wieleń,POLREGIO Spółka Akcyjna,559,513,473,427,486,544,566,571,535,572,545,510,6301
Wieleń ,,682,629,597,547,610,663,690,695,655,692,665,668,7793
Łowczówek Pleśna,Koleje Małopolskie Sp. z o.o.,70,66,71,70,69,70,70,71,61,71,68,68,825
Łowczówek Pleśna,PKP CARGO S.A. w restrukturyzacji,,,,,,,,,4,,,,4
Łowczówek Pleśna,POLREGIO Spółka Akcyjna,591,555,585,571,584,570,596,587,573,595,566,582,6955
Łowczówek Pleśna ,,661,621,656,641,653,640,666,658,638,666,634,650,7784
Gromnik,Koleje Małopolskie Sp. z o.o.,71,66,71,70,69,70,70,71,61,71,68,68,826
Gromnik,POLREGIO Spółka Akcyjna,591,555,586,571,584,570,596,587,573,594,566,582,6955
Gromnik ,,662,621,657,641,653,640,666,658,634,665,634,650,7781
Łowczów,Koleje Małopolskie Sp. z o.o.,70,66,71,70,69,70,70,71,61,71,68,68,825
Łowczów,POLREGIO Spółka Akcyjna,591,555,585,571,584,570,596,587,573,595,566,582,6955
Łowczów ,,661,621,656,641,653,640,666,658,634,666,634,650,7780
Nowa Wieś Wielka,CARGO Master Spółka z o.o.,,,1,1,,,,,,,,,2
Nowa Wieś Wielka,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Nowa Wieś Wielka ,,663,629,655,643,622,630,679,645,640,679,629,663,7777
Jaksice,CARGO Master Spółka z o.o.,,,2,,,,,,,,,,2
Jaksice,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Jaksice ,,663,629,656,642,622,630,679,645,640,679,629,663,7777
Trzciniec,CARGO Master Spółka z o.o.,,,,1,,,,,,,,,1
Trzciniec,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Trzciniec ,,663,629,654,643,622,630,679,645,640,679,629,663,7776
Brzoza Bydgoska,CARGO Master Spółka z o.o.,,,,1,,,,,,,,,1
Brzoza Bydgoska,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Brzoza Bydgoska ,,663,629,654,643,622,630,679,645,640,679,629,663,7776
Bydgoszcz Błonie,CARGO Master Spółka z o.o.,,,,1,,,,,,,,,1
Bydgoszcz Błonie,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Bydgoszcz Błonie ,,663,629,654,643,622,630,679,645,640,679,629,663,7776
Złotniki Kujawskie,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Złotniki Kujawskie ,,663,629,654,642,622,630,679,645,640,679,629,663,7775
Chmielniki Bydgoskie,POLREGIO Spółka Akcyjna,663,629,654,642,622,630,679,645,640,679,629,663,7775
Chmielniki Bydgoskie ,,663,629,654,642,622,630,679,645,640,679,629,663,7775
Siedlec Trzebnicki,Koleje Dolnośląskie S.A.,863,814,852,835,841,215,,1,826,881,807,830,7765
Siedlec Trzebnicki ,,863,814,852,835,841,215,,1,826,881,807,830,7765
Pierwoszów Miłocin,Koleje Dolnośląskie S.A.,863,814,852,835,841,215,,1,826,881,807,830,7765
Pierwoszów Miłocin ,,863,814,852,835,841,215,,1,826,881,807,830,7765
Brochocin Trzebnicki,Koleje Dolnośląskie S.A.,863,814,852,835,841,215,,1,826,881,807,830,7765
Brochocin Trzebnicki ,,863,814,852,835,841,215,,1,826,881,807,830,7765
Lubin Stadion,Koleje Dolnośląskie S.A.,637,626,667,643,665,577,670,665,647,667,639,655,7758
Lubin Stadion,PKP INTERCITY Spółka Akcyjna ,,,,,,,,2,,,,,2
Lubin Stadion ,,637,626,667,643,665,577,670,667,647,667,639,655,7760
Sokółka,PKP INTERCITY Spółka Akcyjna ,121,116,124,120,122,120,124,124,120,124,120,124,1459
Sokółka,POLREGIO Spółka Akcyjna,527,498,526,514,528,510,553,555,514,534,508,524,6291
Sokółka ,,648,614,650,634,650,630,677,679,634,658,628,648,7750
Jasło,Koleje Małopolskie Sp. z o.o.,16,16,18,20,16,26,32,34,,,12,12,202
Jasło,PKP INTERCITY Spółka Akcyjna ,124,116,124,120,124,120,124,123,124,124,120,123,1466
Jasło,POLREGIO Spółka Akcyjna,467,448,458,463,456,458,586,557,562,580,527,509,6071
Jasło ,,607,580,600,603,596,604,742,714,686,704,659,644,7739
Niewodnica,POLREGIO Spółka Akcyjna,561,530,613,669,633,628,696,683,663,696,663,680,7715
Niewodnica ,,561,530,613,669,633,628,696,683,663,696,663,680,7715
Klepacze,POLREGIO Spółka Akcyjna,561,530,613,669,633,628,696,683,663,696,663,680,7715
Klepacze ,,561,530,613,669,633,628,696,683,663,696,663,680,7715
Trypucie,POLREGIO Spółka Akcyjna,561,529,613,669,633,628,696,683,663,696,663,680,7714
Trypucie ,,561,529,613,669,633,628,696,683,663,696,663,680,7714
Uhowo,POLREGIO Spółka Akcyjna,561,529,613,669,633,628,696,683,663,696,663,680,7714
Uhowo ,,561,529,613,669,633,628,696,683,663,696,663,680,7714
Bojary,POLREGIO Spółka Akcyjna,561,529,613,669,633,628,696,683,663,696,663,680,7714
Bojary ,,561,529,613,669,633,628,696,683,663,696,663,680,7714
Baciuty,POLREGIO Spółka Akcyjna,561,529,613,669,633,628,696,683,663,696,663,680,7714
Baciuty ,,561,529,613,669,633,628,696,683,663,696,663,680,7714
Głuszyca,CARGO Master Spółka z o.o.,,,,8,,,,,,,,,8
Głuszyca,Koleje Dolnośląskie S.A.,676,636,680,654,680,660,666,614,504,615,629,658,7672
Głuszyca,PKP INTERCITY Spółka Akcyjna ,,,,,,,,1,,,,,1
Głuszyca ,,676,636,680,662,680,660,666,615,504,615,629,658,7681
Ustka,CARGO Master Spółka z o.o.,,,,,3,,,,,,,,3
Ustka,Freightliner PL Spółka z o.o.,,,,,2,,,,,,,,2
Ustka,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,60,62,2,,,,142
Ustka,PKP INTERCITY Spółka Akcyjna ,110,114,121,124,137,172,278,281,11,,,,1348
Ustka,POLREGIO Spółka Akcyjna,752,711,780,762,784,760,788,786,24,,,,6147
Ustka ,,862,825,901,886,926,950,1126,1129,37,,,,7642
Bielawa Zachodnia,Koleje Dolnośląskie S.A.,660,622,653,626,647,628,649,641,579,651,625,649,7630
Bielawa Zachodnia ,,660,622,653,626,647,628,649,641,579,651,625,649,7630
Bielawa Centralna,Koleje Dolnośląskie S.A.,660,622,653,626,647,628,649,641,579,651,625,649,7630
Bielawa Centralna ,,660,622,653,626,647,628,649,641,579,651,625,649,7630
Rogoźnica,Koleje Dolnośląskie S.A.,644,613,647,617,649,629,661,652,590,654,625,648,7629
Rogoźnica ,,644,613,647,617,649,629,661,652,590,654,625,648,7629
Pasłęk,PKP INTERCITY Spółka Akcyjna ,309,290,309,299,310,300,311,310,300,310,300,339,3687
Pasłęk,POLREGIO Spółka Akcyjna,336,316,330,324,328,320,340,332,323,338,316,327,3930
Pasłęk ,,645,606,639,623,638,620,651,642,623,648,616,666,7617
Rytel,POLREGIO Spółka Akcyjna,605,579,621,599,633,612,651,652,599,629,698,722,7600
Rytel ,,605,579,621,599,633,612,651,652,599,629,698,722,7600
Wałdowo Szlacheckie,Arriva RP Sp. z o.o.,783,739,781,613,780,713,,,783,820,780,792,7584
Wałdowo Szlacheckie ,,783,739,781,613,780,713,,,783,820,780,792,7584
Kołodziejewo,POLREGIO Spółka Akcyjna,641,603,632,618,612,608,649,627,617,649,609,719,7584
Kołodziejewo ,,641,603,632,618,612,608,649,627,617,649,609,719,7584
Janikowo,POLREGIO Spółka Akcyjna,641,603,632,618,612,608,649,627,617,649,609,719,7584
Janikowo ,,641,603,632,618,612,608,649,627,617,649,609,719,7584
Gorzuchowo Chełmińskie,Arriva RP Sp. z o.o.,783,739,781,613,780,713,,,782,820,780,792,7583
Gorzuchowo Chełmińskie ,,783,739,781,613,780,713,,,782,820,780,792,7583
Subkowy Centrum,POLREGIO Spółka Akcyjna,632,606,640,622,633,620,650,641,623,650,617,642,7576
Subkowy Centrum ,,632,606,640,622,633,620,650,641,623,650,617,642,7576
Subkowy,POLREGIO Spółka Akcyjna,632,606,640,622,633,620,650,641,623,650,617,642,7576
Subkowy ,,632,606,640,622,633,620,650,641,623,650,617,642,7576
Morzeszczyn,POLREGIO Spółka Akcyjna,632,606,640,622,633,620,650,641,623,650,617,642,7576
Morzeszczyn ,,632,606,640,622,633,620,650,641,623,650,617,642,7576
